Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
WHITES VALLEY,138.555169,-35.28775,-35.2800175,138.5165348,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,400000,#DIV/0!,400000,0,0,-100%,-400000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,400000,#DIV/0!,400000,0,0,-100%,-400000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
WILLUNGA,138.555169,-35.28775,-35.2743124,138.5559895,10,447500,,,10,407500,-8.939%,-40000,7,495000,21.472%,87500,7,482500,-2.525%,-12500,7,456500,-5.389%,-26000,10,468750,2.683%,12250,5,540000,15.2%,71250,8,397500,-26.389%,-142500,9,492000,23.774%,94500,11,464000,-5.691%,-28000,10,530000,14.224%,66000,8,437500,-17.453%,-92500,8,501500,14.629%,64000,13,505000,0.698%,3500,11,555000,9.901%,50000,6,461500,-16.847%,-93500,5,547500,18.635%,86000,6,462500,-15.525%,-85000,5,609750,31.838%,147250,14,500000,-17.999%,-109750,16,510000,2%,10000,9,630000,23.529%,120000,8,605000,-3.968%,-25000,13,561000,-7.273%,-44000,10,552500,-1.515%,-8500,8,602500,9.05%,50000,10,512500,-14.938%,-90000,6,832500,62.439%,320000,6,641000,-23.003%,-191500,9,861000,34.321%,220000
WILLUNGA SOUTH,138.555169,-35.28775,-35.2953597,138.551613,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,3,650000,#DIV/0!,650000,1,316000,-51.385%,-334000,0,0,-100%,-316000,1,468000,#DIV/0!,468000,3,685000,46.368%,217000,0,0,-100%,-685000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,600000,#DIV/0!,600000,0,0,-100%,-600000,1,960000,#DIV/0!,960000,0,0,-100%,-960000,2,720000,#DIV/0!,720000,0,0,-100%,-720000,0,0,#DIV/0!,0
WOODCROFT,138.565224,-35.112119,-35.118261,138.5437358,33,400000,,,35,405000,1.25%,5000,31,362000,-10.617%,-43000,24,392000,8.287%,30000,23,400000,2.041%,8000,39,367000,-8.25%,-33000,40,378500,3.134%,11500,46,387500,2.378%,9000,30,420000,8.387%,32500,48,425000,1.19%,5000,37,393379.5,-7.44%,-31620.5,35,402000,2.191%,8620.5,46,402500,0.124%,500,42,417000,3.602%,14500,28,392000,-5.995%,-25000,29,387061.5,-1.26%,-4938.5,40,380500,-1.695%,-6561.5,42,430000,13.009%,49500,36,411250,-4.36%,-18750,26,420000,2.128%,8750,34,430000,2.381%,10000,28,390500,-9.186%,-39500,36,424250,8.643%,33750,31,450000,6.07%,25750,32,507500,12.778%,57500,35,500250,-1.429%,-7250,40,549000,9.745%,48750,44,572500,4.281%,23500,35,551000,-3.755%,-21500,44,650000,17.967%,99000
ANDREWS FARM,138.754254,-34.718681,-34.672,138.667,32,290000,,,25,275000,-5.172%,-15000,36,265000,-3.636%,-10000,23,275000,3.774%,10000,20,275000,0%,0,26,269000,-2.182%,-6000,24,252500,-6.134%,-16500,37,263000,4.158%,10500,24,260000,-1.141%,-3000,36,272500,4.808%,12500,18,275000,0.917%,2500,38,267000,-2.909%,-8000,28,278000,4.12%,11000,39,275000,-1.079%,-3000,41,280000,1.818%,5000,43,275000,-1.786%,-5000,31,276000,0.364%,1000,32,264250,-4.257%,-11750,24,287250,8.704%,23000,35,310000,7.92%,22750,44,280000,-9.677%,-30000,49,267500,-4.464%,-12500,33,286500,7.103%,19000,49,293750,2.531%,7250,41,305000,3.83%,11250,69,322250,5.656%,17250,53,320000,-0.698%,-2250,69,330000,3.125%,10000,47,355000,7.576%,25000,75,385000,8.451%,30000
ANGLE VALE,138.636537,-34.641267,-34.6416029,138.6539268,7,525000,,,3,545000,3.81%,20000,6,567500,4.128%,22500,5,500000,-11.894%,-67500,3,473500,-5.3%,-26500,6,531000,12.144%,57500,8,465000,-12.429%,-66000,6,545000,17.204%,80000,10,542500,-0.459%,-2500,3,450000,-17.051%,-92500,4,565000,25.556%,115000,8,565000,0%,0,6,576500,2.035%,11500,10,510500,-11.448%,-66000,3,572500,12.145%,62000,9,530000,-7.424%,-42500,6,512500,-3.302%,-17500,8,607500,18.537%,95000,5,640000,5.35%,32500,8,497500,-22.266%,-142500,4,592500,19.095%,95000,9,430000,-27.426%,-162500,15,510000,18.605%,80000,10,547500,7.353%,37500,5,551000,0.639%,3500,17,600000,8.893%,49000,15,595000,-0.833%,-5000,20,609000,2.353%,14000,12,682000,11.987%,73000,16,645000,-5.425%,-37000
BIBARINGA,138.705675,-34.58378,-34.6383421,138.7661021,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
BLAKEVIEW,138.754254,-34.718681,-34.682,138.702,33,290000,,,18,265000,-8.621%,-25000,16,350000,32.075%,85000,25,300000,-14.286%,-50000,12,361500,20.5%,61500,19,350000,-3.181%,-11500,27,298000,-14.857%,-52000,25,325000,9.06%,27000,25,290000,-10.769%,-35000,35,335000,15.517%,45000,24,300000,-10.448%,-35000,31,326250,8.75%,26250,35,310000,-4.981%,-16250,43,317500,2.419%,7500,33,315000,-0.787%,-2500,37,345250,9.603%,30250,26,350000,1.376%,4750,34,329000,-6%,-21000,36,327750,-0.38%,-1250,43,342000,4.348%,14250,26,304000,-11.111%,-38000,39,355000,16.776%,51000,41,360000,1.408%,5000,40,355000,-1.389%,-5000,45,344250,-3.028%,-10750,50,366000,6.318%,21750,53,390000,6.557%,24000,78,400000,2.564%,10000,63,402500,0.625%,2500,58,450000,11.801%,47500
BUCKLAND PARK,138.507899,-34.668553,-34.6457618,138.5102836,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
CRAIGMORE,138.754254,-34.718681,-34.708611,138.705556,46,274000,,,32,309000,12.774%,35000,37,305000,-1.294%,-4000,25,312000,2.295%,7000,32,270000,-13.462%,-42000,32,274250,1.574%,4250,39,306000,11.577%,31750,48,284000,-7.19%,-22000,40,310000,9.155%,26000,39,310000,0%,0,42,268000,-13.548%,-42000,49,298750,11.474%,30750,58,303000,1.423%,4250,41,325000,7.261%,22000,46,312000,-4%,-13000,40,317500,1.763%,5500,38,312000,-1.732%,-5500,28,315000,0.962%,3000,31,300000,-4.762%,-15000,51,315000,5%,15000,41,316000,0.317%,1000,32,292500,-7.437%,-23500,35,324000,10.769%,31500,43,333750,3.009%,9750,35,329975,-1.131%,-3775,56,340000,3.038%,10025,67,360000,5.882%,20000,57,362500,0.694%,2500,59,390000,7.586%,27500,54,420000,7.692%,30000
DAVOREN PARK,138.674449,-34.702506,-34.691389,138.668056,17,184950,,,13,175000,-5.38%,-9950,39,182000,4%,7000,10,180300,-0.934%,-1700,9,175000,-2.94%,-5300,25,203750,16.429%,28750,21,180000,-11.656%,-23750,20,185000,2.778%,5000,18,180000,-2.703%,-5000,24,186250,3.472%,6250,33,190000,2.013%,3750,17,185750,-2.237%,-4250,15,210000,13.055%,24250,28,200000,-4.762%,-10000,28,190000,-5%,-10000,18,190000,0%,0,11,217000,14.211%,27000,18,195000,-10.138%,-22000,20,182000,-6.667%,-13000,11,183000,0.549%,1000,22,185500,1.366%,2500,21,189500,2.156%,4000,26,190000,0.264%,500,27,195000,2.632%,5000,26,206000,5.641%,11000,27,236000,14.563%,30000,47,250000,5.932%,14000,39,271250,8.5%,21250,30,285000,5.069%,13750,46,325000,14.035%,40000
EDINBURGH,138.62532,-34.709347,-34.7185389,138.6288642,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
EDINBURGH NORTH,138.6581221,-34.70432849,-34.705,138.66,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
ELIZABETH,138.666615,-34.726229,-34.72,138.673,0,0,,,2,267000,#DIV/0!,267000,4,226750,-15.075%,-40250,2,260000,14.664%,33250,3,195000,-25%,-65000,4,228000,16.923%,33000,3,205000,-10.088%,-23000,6,207500,1.22%,2500,3,250000,20.482%,42500,6,272500,9%,22500,6,230000,-15.596%,-42500,4,275000,19.565%,45000,8,220000,-20%,-55000,3,255000,15.909%,35000,2,258000,1.176%,3000,4,247000,-4.264%,-11000,1,236100,-4.413%,-10900,0,0,-100%,-236100,1,224000,#DIV/0!,224000,1,211000,-5.804%,-13000,6,230000,9.005%,19000,5,261500,13.696%,31500,4,216500,-17.208%,-45000,8,290000,33.949%,73500,5,385000,32.759%,95000,8,282500,-26.623%,-102500,3,318000,12.566%,35500,8,337500,6.132%,19500,7,410000,21.481%,72500,3,325000,-20.732%,-85000
ELIZABETH DOWNS,138.674449,-34.702506,-34.69906,138.69303,13,176000,,,12,180000,2.273%,4000,21,173000,-3.889%,-7000,10,196000,13.295%,23000,17,194000,-1.02%,-2000,27,190000,-2.062%,-4000,15,182500,-3.947%,-7500,21,195000,6.849%,12500,15,215000,10.256%,20000,16,205000,-4.651%,-10000,18,180500,-11.951%,-24500,22,210000,16.343%,29500,22,205000,-2.381%,-5000,21,205000,0%,0,19,185000,-9.756%,-20000,24,182500,-1.351%,-2500,20,203500,11.507%,21000,11,194000,-4.668%,-9500,23,190000,-2.062%,-4000,11,203250,6.974%,13250,11,204000,0.369%,750,24,197750,-3.064%,-6250,26,210000,6.195%,12250,34,215000,2.381%,5000,24,217500,1.163%,2500,27,230000,5.747%,12500,39,250500,8.913%,20500,33,303750,21.257%,53250,36,308000,1.399%,4250,40,326000,5.844%,18000
ELIZABETH EAST,138.666615,-34.726229,-34.72625,138.681,20,213725,,,10,216000,1.064%,2275,15,205000,-5.093%,-11000,19,219000,6.829%,14000,11,207000,-5.479%,-12000,15,217000,4.831%,10000,14,201000,-7.373%,-16000,18,226000,12.438%,25000,8,236750,4.757%,10750,14,205000,-13.411%,-31750,14,225000,9.756%,20000,12,195500,-13.111%,-29500,8,237000,21.228%,41500,13,227000,-4.219%,-10000,16,225000,-0.881%,-2000,9,225000,0%,0,12,220000,-2.222%,-5000,23,218750,-0.568%,-1250,12,222500,1.714%,3750,13,230000,3.371%,7500,11,193500,-15.87%,-36500,9,225000,16.279%,31500,17,218505,-2.887%,-6495,17,215000,-1.604%,-3505,18,255000,18.605%,40000,23,275500,8.039%,20500,18,277500,0.726%,2000,26,333000,20%,55500,20,340000,2.102%,7000,21,355000,4.412%,15000
ELIZABETH GROVE,138.666615,-34.726229,-34.7338017,138.6714773,3,239000,,,1,225000,-5.858%,-14000,5,184950,-17.8%,-40050,7,238500,28.954%,53550,2,220000,-7.757%,-18500,8,230984.5,4.993%,10984.5,4,187750,-18.717%,-43234.5,5,255500,36.085%,67750,7,212500,-16.83%,-43000,7,220000,3.529%,7500,5,220000,0%,0,10,225750,2.614%,5750,5,220000,-2.547%,-5750,4,207500,-5.682%,-12500,5,250000,20.482%,42500,4,243000,-2.8%,-7000,4,215000,-11.523%,-28000,11,239000,11.163%,24000,5,250000,4.603%,11000,6,247750,-0.9%,-2250,7,245000,-1.11%,-2750,8,250750,2.347%,5750,8,245000,-2.293%,-5750,7,279000,13.878%,34000,6,250000,-10.394%,-29000,13,290000,16%,40000,9,300000,3.448%,10000,8,327500,9.167%,27500,10,357500,9.16%,30000,7,343500,-3.916%,-14000
ELIZABETH NORTH,138.674449,-34.702506,-34.70079,138.67578,10,167000,,,5,182500,9.281%,15500,8,171000,-6.301%,-11500,6,212500,24.269%,41500,7,210000,-1.176%,-2500,15,178000,-15.238%,-32000,7,187500,5.337%,9500,10,195500,4.267%,8000,13,215000,9.974%,19500,8,202500,-5.814%,-12500,7,190750,-5.802%,-11750,5,205000,7.471%,14250,9,200000,-2.439%,-5000,11,175000,-12.5%,-25000,12,201000,14.857%,26000,11,196500,-2.239%,-4500,7,210000,6.87%,13500,13,180000,-14.286%,-30000,7,218000,21.111%,38000,10,206500,-5.275%,-11500,11,204500,-0.969%,-2000,5,175000,-14.425%,-29500,9,192000,9.714%,17000,10,192500,0.26%,500,7,230000,19.481%,37500,24,235000,2.174%,5000,22,264500,12.553%,29500,13,257000,-2.836%,-7500,20,310000,20.623%,53000,20,325000,4.839%,15000
ELIZABETH PARK,138.674449,-34.702506,-34.71239,138.68543,15,186000,,,12,206000,10.753%,20000,17,195000,-5.34%,-11000,16,216500,11.026%,21500,10,201250,-7.044%,-15250,12,215000,6.832%,13750,16,241000,12.093%,26000,14,228000,-5.394%,-13000,19,220000,-3.509%,-8000,9,196500,-10.682%,-23500,19,219500,11.705%,23000,19,225000,2.506%,5500,16,221000,-1.778%,-4000,21,203500,-7.919%,-17500,10,180000,-11.548%,-23500,19,224500,24.722%,44500,13,223000,-0.668%,-1500,16,209000,-6.278%,-14000,16,213000,1.914%,4000,19,215000,0.939%,2000,15,203000,-5.581%,-12000,18,212500,4.68%,9500,25,228500,7.529%,16000,14,215000,-5.908%,-13500,20,239000,11.163%,24000,32,260000,8.787%,21000,19,268000,3.077%,8000,23,310000,15.672%,42000,20,337500,8.871%,27500,33,351500,4.148%,14000
ELIZABETH SOUTH,138.666615,-34.726229,-34.74126,138.65639,3,155000,,,4,192500,24.194%,37500,5,243000,26.234%,50500,4,207500,-14.609%,-35500,3,248750,19.88%,41250,5,210000,-15.578%,-38750,8,192000,-8.571%,-18000,10,227500,18.49%,35500,7,210000,-7.692%,-17500,9,240000,14.286%,30000,6,212250,-11.563%,-27750,7,225000,6.007%,12750,5,230000,2.222%,5000,3,255000,10.87%,25000,7,206250,-19.118%,-48750,4,175500,-14.909%,-30750,5,210000,19.658%,34500,5,172500,-17.857%,-37500,6,185000,7.246%,12500,4,185000,0%,0,7,209000,12.973%,24000,8,185000,-11.483%,-24000,6,198350,7.216%,13350,5,210000,5.873%,11650,8,228888,8.994%,18888,8,273500,19.491%,44612,10,290000,6.033%,16500,7,300000,3.448%,10000,8,310000,3.333%,10000,12,360000,16.129%,50000
ELIZABETH VALE,138.666615,-34.726229,-34.7475748,138.6714773,14,225000,,,18,238500,6%,13500,19,231000,-3.145%,-7500,12,218000,-5.628%,-13000,5,265000,21.56%,47000,5,243000,-8.302%,-22000,14,243500,0.206%,500,12,240000,-1.437%,-3500,15,235000,-2.083%,-5000,16,237500,1.064%,2500,21,244000,2.737%,6500,11,235000,-3.689%,-9000,8,240000,2.128%,5000,12,250000,4.167%,10000,11,240000,-4%,-10000,11,247500,3.125%,7500,11,233000,-5.859%,-14500,14,245000,5.15%,12000,10,270000,10.204%,25000,11,255000,-5.556%,-15000,10,264000,3.529%,9000,10,238000,-9.848%,-26000,15,242500,1.891%,4500,10,275000,13.402%,32500,18,294000,6.909%,19000,13,276000,-6.122%,-18000,13,338750,22.736%,62750,17,363000,7.159%,24250,12,390000,7.438%,27000,16,410000,5.128%,20000
EVANSTON PARK,138.724059,-34.622783,-34.62893,138.74885,21,330000,,,17,334000,1.212%,4000,18,377500,13.024%,43500,20,375000,-0.662%,-2500,20,363000,-3.2%,-12000,15,357500,-1.515%,-5500,14,332000,-7.133%,-25500,20,330000,-0.602%,-2000,24,342500,3.788%,12500,20,370000,8.029%,27500,18,390000,5.405%,20000,15,311000,-20.256%,-79000,25,358000,15.113%,47000,17,331000,-7.542%,-27000,21,313500,-5.287%,-17500,16,335000,6.858%,21500,15,378500,12.985%,43500,10,365000,-3.567%,-13500,9,315000,-13.699%,-50000,22,418000,32.698%,103000,15,367500,-12.081%,-50500,11,341500,-7.075%,-26000,12,361000,5.71%,19500,24,372375,3.151%,11375,22,357750,-3.927%,-14625,19,385000,7.617%,27250,25,375000,-2.597%,-10000,33,430500,14.8%,55500,16,435000,1.045%,4500,31,455000,4.598%,20000
EYRE,138.6507658,-34.68857809,-34.6946,138.655,#N/A,#N/A,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,264500,#N/A,#N/A,3,325000,22.873%,60500,10,319500,-1.692%,-5500,2,337500,5.634%,18000,1,335000,-0.741%,-2500,3,287500,-14.179%,-47500,3,350000,21.739%,62500,5,305000,-12.857%,-45000,5,310000,1.639%,5000,5,340000,9.677%,30000,3,282149,-17.015%,-57851,11,320000,13.415%,37851,2,262000,-18.125%,-58000,3,385000,46.947%,123000,15,380000,-1.299%,-5000,6,330500,-13.026%,-49500,5,354000,7.11%,23500,8,415000,17.232%,61000,8,460000,10.843%,45000
GOULD CREEK,138.754254,-34.718681,-34.7629557,138.7640222,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
HILLBANK,138.666615,-34.726229,-34.7471145,138.6815087,13,306000,,,14,294250,-3.84%,-11750,16,303000,2.974%,8750,4,398500,31.518%,95500,9,298250,-25.157%,-100250,20,335500,12.49%,37250,24,337500,0.596%,2000,23,327500,-2.963%,-10000,26,355000,8.397%,27500,20,350000,-1.408%,-5000,28,385000,10%,35000,26,345000,-10.39%,-40000,20,336250,-2.536%,-8750,20,360000,7.063%,23750,19,340000,-5.556%,-20000,20,370000,8.824%,30000,17,390000,5.405%,20000,16,380000,-2.564%,-10000,16,372500,-1.974%,-7500,15,363000,-2.55%,-9500,27,342500,-5.647%,-20500,21,374250,9.27%,31750,24,352500,-5.812%,-21750,28,380000,7.801%,27500,23,390000,2.632%,10000,26,412500,5.769%,22500,25,431250,4.545%,18750,33,482550,11.896%,51300,29,484950,0.497%,2400,28,498000,2.691%,13050
HILLIER,138.724059,-34.622783,-34.625,138.696,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,410000,#DIV/0!,410000,0,0,-100%,-410000,1,425000,#DIV/0!,425000,0,0,-100%,-425000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
HUMBUG SCRUB,138.754254,-34.718681,-34.7354281,138.8124093,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
MACDONALD PARK,138.616157,-34.681077,-34.66973,138.64501,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
MUNNO PARA,138.681702,-34.669486,-34.668,138.7,11,280000,,,11,251000,-10.357%,-29000,5,220000,-12.351%,-31000,14,274000,24.545%,54000,10,285000,4.015%,11000,9,253000,-11.228%,-32000,9,260000,2.767%,7000,16,290000,11.538%,30000,12,258000,-11.034%,-32000,16,271000,5.039%,13000,15,219000,-19.188%,-52000,9,285000,30.137%,66000,20,248750,-12.719%,-36250,21,277000,11.357%,28250,10,205000,-25.993%,-72000,18,255000,24.39%,50000,13,245000,-3.922%,-10000,10,260000,6.122%,15000,20,257000,-1.154%,-3000,11,230000,-10.506%,-27000,18,294500,28.043%,64500,11,249000,-15.45%,-45500,15,292500,17.47%,43500,21,300000,2.564%,7500,25,292500,-2.5%,-7500,28,311250,6.41%,18750,26,307937.5,-1.064%,-3312.5,35,326000,5.866%,18062.5,33,387000,18.712%,61000,39,380000,-1.809%,-7000
